user_genome	classification	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references.genome_id.species_name.radius.ANI.AF.	msa_percent	translation_table	red_value	warnings	sample
bin.38.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprocola	GCF_000154845.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprocola	98.59	0.818	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 98.56, 0.392; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 97.53, 0.43	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.39.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	GCA_025757845.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900539945	97.84	0.908	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 86.22, 0.425; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 86.11, 0.402; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 87.3, 0.442; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 84.59, 0.276; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 87.61, 0.495; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 85.39, 0.332; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.54, 0.351; GCF_023347235.1, s__Faecalibacterium prausnitzii_A, 95.0, 86.0, 0.412; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 86.4, 0.414; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 85.91, 0.363; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 87.43, 0.462; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 86.2, 0.406; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 85.58, 0.372; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 85.0, 0.307; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 85.64, 0.335; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 85.59, 0.338; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 85.69, 0.323; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 88.56, 0.529; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 85.87, 0.407; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 85.81, 0.406; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 85.83, 0.405; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 86.76, 0.462; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 86.2, 0.391; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 86.57, 0.456; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 86.26, 0.403; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 84.38, 0.298; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 85.43, 0.316; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 85.65, 0.377; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 84.98, 0.363; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.26, 0.22; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 94.04, 0.699; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 85.48, 0.323; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 85.95, 0.375; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 86.44, 0.406	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.4.s	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp900556915	GCF_024460475.1	95	d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp900556915	96.95	0.856	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_900754615.1, s__Holdemanella sp900754615, 95.0, 90.33, 0.476; GCA_003436425.1, s__Holdemanella sp003436425, 95.0, 94.31, 0.743; GCF_000156655.1, s__Holdemanella biformis, 95.0, 92.67, 0.634; GCF_003458715.1, s__Holdemanella sp003458715, 95.0, 90.6, 0.523; GCA_938036765.1, s__Holdemanella sp900547815, 95.0, 91.79, 0.582; GCF_009696075.1, s__Holdemanella porci, 95.95, 96.35, 0.735; GCF_934772795.1, s__Holdemanella sp934772795, 95.0, 93.53, 0.72; GCF_934754935.1, s__Holdemanella sp934754935, 95.0, 90.6, 0.568; GCF_014306155.1, s__Holdemanella hominis, 95.0, 96.48, 0.775	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.40.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum faecicola	GCF_003865035.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum faecicola	97.94	0.94	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_934277605.1, s__Anaerotignum sp934277605, 95.0, 89.89, 0.365	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.41.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900548625	GCA_900548625.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900548625	98.25	0.871	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.42.o	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Avelusimicrobium;s__Avelusimicrobium sp900541355	GCA_900541355.1	95	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__Avelusimicrobium;s__Avelusimicrobium sp900541355	97.55	0.903	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_002432025.1, s__Avelusimicrobium sp002432025, 95.0, 89.28, 0.669	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.43.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	GCF_027667425.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans	97.89	0.905	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900772675.1, s__Fusicatenibacter sp900772675, 95.0, 92.0, 0.34	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.44.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum hominis	GCF_014288055.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum hominis	98.26	0.9	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900544475.1, s__Agathobaculum sp900544475, 95.0, 89.53, 0.484	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.45.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	GCA_900547385.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	97.49	0.905	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_937907305.1, s__Angelakisella sp937907305, 95.0, 92.71, 0.784; GCA_003453215.1, s__Angelakisella sp003453215, 95.0, 85.94, 0.393; GCA_934524965.1, s__Angelakisella sp934524965, 95.0, 84.58, 0.355; GCA_900552845.1, s__Angelakisella sp900552845, 95.0, 84.92, 0.287; GCA_004557855.1, s__Angelakisella sp004557855, 95.0, 85.25, 0.388	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.46.o	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	GCF_010509575.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium duncaniae	97.69	0.912	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 83.72, 0.267; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 84.51, 0.296; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 83.88, 0.225; GCA_934526125.1, s__Faecalibacterium sp934526125, 95.0, 86.75, 0.462; GCF_003287495.1, s__Faecalibacterium prausnitzii_I, 95.0, 84.87, 0.352; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 84.77, 0.327; GCA_934514285.1, s__Faecalibacterium sp934514285, 95.0, 83.98, 0.282; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 84.7, 0.311; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 83.57, 0.232; GCF_003324185.1, s__Faecalibacterium prausnitzii, 95.0, 84.16, 0.282; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 83.56, 0.235; GCA_934547065.1, s__Faecalibacterium sp934547065, 95.0, 85.98, 0.434; GCF_019967995.1, s__Faecalibacterium prausnitzii_E, 95.0, 86.38, 0.459; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 83.54, 0.239; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 83.77, 0.219; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 83.3, 0.239; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 83.12, 0.223; GCA_937915335.1, s__Faecalibacterium sp937915335, 95.0, 89.01, 0.511; GCA_014858325.1, s__Faecalibacterium sp014858325, 95.0, 84.85, 0.283; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 84.66, 0.299; GCF_003287455.1, s__Faecalibacterium hattorii, 95.0, 86.38, 0.465; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 83.75, 0.244; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 83.79, 0.273; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 83.54, 0.24; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 84.97, 0.323	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.47.o	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia	GCF_000701705.1	95	d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila;s__Bilophila wadsworthia	98.98	0.966	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900550745.1, s__Bilophila sp900550745, 95.0, 93.26, 0.59; GCA_900553145.1, s__Bilophila sp900553145, 95.0, 91.3, 0.526; GCF_902373525.1, s__Bilophila sp902373525, 95.0, 87.94, 0.236	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.48.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans	GCF_000174195.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans	97.88	0.856	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_900542495.1, s__Roseburia sp900542495, 95.0, 90.6, 0.554; GCA_019411365.1, s__Roseburia sp019411365, 95.0, 94.47, 0.382	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.49.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	GCA_001312505.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis	97.79	0.921	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_934309345.1, s__Mediterraneibacter sp934309345, 95.0, 94.5, 0.836	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.5.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola aceti	GCF_025567495.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola aceti	97.83	0.894	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_900539095.1, s__Hominimerdicola sp900539095, 95.0, 89.95, 0.664; GCA_934435205.1, s__Hominimerdicola sp934435205, 95.0, 95.09, 0.835; GCA_937898375.1, s__Hominimerdicola sp937898375, 95.0, 91.79, 0.654	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.50.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii	GCF_025145845.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii	98.92	0.937	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_949840605.1, s__Alistipes sp949840605, 95.0, 88.29, 0.3; GCF_900541585.1, s__Alistipes sp900541585, 95.0, 94.29, 0.707; GCF_018362775.1, s__Alistipes montrealensis, 95.0, 89.5, 0.483; GCA_001941065.1, s__Alistipes sp001941065, 95.0, 88.26, 0.31; GCF_900083545.1, s__Alistipes provencensis, 95.0, 88.77, 0.344; GCA_023443765.1, s__Alistipes sp023443765, 95.0, 89.21, 0.44; GCF_025145645.1, s__Alistipes senegalensis, 95.0, 89.22, 0.375; GCF_900107675.1, s__Alistipes timonensis, 95.0, 88.27, 0.354; GCF_020026455.1, s__Alistipes sp020026455, 95.0, 91.18, 0.505	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.51.o	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella stercorea	GCF_000235885.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella stercorea	96.79	0.796	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_019052365.1, s__Prevotella sp000434975, 95.0, 89.98, 0.563	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.52.o	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella wadsworthensis_A	GCF_000297775.1	95	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__Sutterella wadsworthensis_A	96.61	0.815	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_902493085.1, s__Sutterella sp902493085, 95.0, 88.73, 0.45; GCA_900764215.1, s__Sutterella sp900764215, 95.0, 87.96, 0.473; GCA_934249275.1, s__Sutterella sp934249275, 95.0, 86.63, 0.436	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.53.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii	GCF_003324185.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii	96.89	0.909	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_023347295.1, s__Faecalibacterium sp003449675, 95.0, 94.77, 0.866; GCA_934561555.1, s__Faecalibacterium sp934561555, 95.0, 94.21, 0.806; GCA_900765105.1, s__Faecalibacterium sp900765105, 95.0, 86.13, 0.384; GCA_025757845.1, s__Faecalibacterium sp900539945, 95.0, 86.5, 0.431; GCF_002549775.1, s__Faecalibacterium prausnitzii_F, 95.0, 86.4, 0.43; GCA_934525405.1, s__Faecalibacterium sp934525405, 95.0, 94.23, 0.731; GCA_004558805.1, s__Faecalibacterium prausnitzii_M, 95.0, 84.75, 0.372; GCF_023347235.1, s__Faecalibacterium prausnitzii_A, 95.0, 95.11, 0.875; GCF_023347535.1, s__Faecalibacterium sp900539885, 95.0, 86.24, 0.421; GCA_934532365.1, s__Faecalibacterium sp934532365, 95.0, 94.6, 0.772; GCA_934561485.1, s__Faecalibacterium sp934561485, 95.0, 85.32, 0.354; GCF_003287405.1, s__Faecalibacterium prausnitzii_J, 95.0, 94.55, 0.826; GCA_934540955.1, s__Faecalibacterium sp934540955, 95.0, 94.11, 0.738; GCA_934501115.1, s__Faecalibacterium sp934501115, 95.0, 85.12, 0.347; GCA_934512105.1, s__Faecalibacterium sp934512105, 95.0, 93.95, 0.705; GCA_934561115.1, s__Faecalibacterium sp934561115, 95.0, 94.22, 0.717; GCA_934525325.1, s__Faecalibacterium sp934525325, 95.0, 93.99, 0.727; GCA_934525845.1, s__Faecalibacterium sp934525845, 95.0, 85.97, 0.405; GCA_934503275.1, s__Faecalibacterium sp934503275, 95.0, 94.45, 0.783; GCA_900772565.1, s__Faecalibacterium sp900772565, 95.0, 94.15, 0.804; GCA_934513205.1, s__Faecalibacterium sp934513205, 95.0, 88.66, 0.486; GCF_023347255.1, s__Faecalibacterium prausnitzii_D, 95.0, 86.08, 0.419; GCA_934524985.1, s__Faecalibacterium sp934524985, 95.0, 94.46, 0.801; GCA_934518555.1, s__Faecalibacterium sp934518555, 95.0, 84.22, 0.347; GCA_900765705.1, s__Faecalibacterium sp900765705, 95.0, 91.98, 0.619; GCA_934539245.1, s__Faecalibacterium sp934539245, 95.0, 94.1, 0.757; GCA_934553285.1, s__Faecalibacterium sp934553285, 95.0, 89.01, 0.61; GCA_902463905.1, s__Faecalibacterium sp902463905, 95.0, 86.15, 0.324; GCA_905215595.1, s__Faecalibacterium sp905215595, 95.0, 94.62, 0.709; GCA_934511465.1, s__Faecalibacterium sp934511465, 95.0, 85.07, 0.335; GCA_934525735.1, s__Faecalibacterium sp934525735, 95.0, 84.6, 0.351; GCA_902463235.1, s__Faecalibacterium sp902463235, 95.0, 90.8, 0.497	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.6.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_I	GCA_003463005.1	96.73	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_I	97.16	0.829	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_958369755.1, s__Prevotella sp958369755, 95.0, 93.78, 0.52; GCF_009494135.1, s__Prevotella copri_B, 96.82, 96.63, 0.749; GCA_003465495.1, s__Prevotella copri_G, 96.82, 96.85, 0.784; GCF_009494395.1, s__Prevotella sp900546535, 95.0, 87.12, 0.354; GCA_021636625.1, s__Prevotella sp021636625, 95.0, 86.76, 0.286; GCF_019127135.1, s__Prevotella sp900551275, 95.0, 94.86, 0.779; GCF_009494835.1, s__Prevotella copri_F, 96.41, 97.13, 0.827; GCA_022732315.1, s__Prevotella sp022732315, 95.0, 85.36, 0.263; GCF_019249655.1, s__Prevotella sp900767615, 95.85, 87.14, 0.347; GCA_026015625.1, s__Prevotella copri_H, 96.58, 97.04, 0.829; GCA_949820605.1, s__Prevotella sp934191715, 96.61, 96.4, 0.775; GCF_900551985.1, s__Prevotella sp900551985, 95.0, 86.26, 0.268; GCA_900555035.1, s__Prevotella sp900555035, 95.0, 84.84, 0.24; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 86.71, 0.307; GCA_934196725.1, s__Prevotella sp934196725, 95.0, 85.67, 0.226; GCA_015074785.1, s__Prevotella sp015074785, 96.07, 96.61, 0.804; GCA_934202525.1, s__Prevotella sp934202525, 95.0, 95.44, 0.764; GCA_002224675.1, s__Prevotella copri_A, 95.0, 87.3, 0.322; GCA_021622245.1, s__Prevotella copri_J, 95.95, 96.33, 0.81; GCF_026095235.1, s__Prevotella sp900557035, 95.0, 86.72, 0.318; GCF_025151535.1, s__Prevotella copri, 96.58, 96.9, 0.737; GCA_900557255.1, s__Prevotella sp900557255, 95.0, 95.38, 0.45; GCA_026015295.1, s__Prevotella copri_C, 95.51, 96.91, 0.812; GCF_026015465.1, s__Prevotella copri_E, 96.47, 96.13, 0.788	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.7.s	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae	GCF_025148125.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae	98.22	0.866	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCF_018919065.1, s__Blautia_A sp018919065, 95.0, 88.36, 0.371; GCF_009707925.1, s__Blautia_A luti, 95.0, 87.63, 0.305; GCA_003477525.1, s__Blautia_A sp003477525, 95.0, 86.47, 0.289; GCF_014297245.1, s__Blautia_A difficilis, 95.0, 87.79, 0.286; GCA_958454115.1, s__Blautia_A wexlerae_C, 95.0, 94.87, 0.343; GCA_003471165.1, s__Blautia_A sp003471165, 95.0, 88.6, 0.426; GCF_013300825.1, s__Blautia_A wexlerae_B, 95.0, 94.78, 0.74; GCA_019419095.1, s__Blautia_A sp019419095, 95.0, 92.4, 0.283; GCA_905209435.1, s__Blautia_A sp905209435, 95.0, 85.93, 0.263	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.8.p	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A	GCA_002224675.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_A	96.29	0.687	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_958369755.1, s__Prevotella sp958369755, 95.0, 89.27, 0.415; GCF_009494135.1, s__Prevotella copri_B, 96.82, 86.39, 0.274; GCA_003465495.1, s__Prevotella copri_G, 96.82, 86.7, 0.28; GCF_009494395.1, s__Prevotella sp900546535, 95.0, 88.63, 0.356; GCA_021636625.1, s__Prevotella sp021636625, 95.0, 94.69, 0.58; GCA_900770515.1, s__Prevotella sp900770515, 95.0, 87.33, 0.29; GCA_022741625.1, s__Prevotella sp022741625, 95.0, 95.2, 0.616; GCF_019127135.1, s__Prevotella sp900551275, 95.0, 86.8, 0.289; GCA_900556795.1, s__Prevotella sp900556795, 95.0, 89.69, 0.379; GCA_900765465.1, s__Prevotella sp900765465, 95.0, 92.08, 0.546; GCF_009494835.1, s__Prevotella copri_F, 96.41, 86.89, 0.29; GCA_022732315.1, s__Prevotella sp022732315, 95.0, 88.65, 0.323; GCF_019249655.1, s__Prevotella sp900767615, 95.85, 89.11, 0.416; GCA_026015625.1, s__Prevotella copri_H, 96.58, 87.04, 0.305; GCA_949820605.1, s__Prevotella sp934191715, 96.61, 86.65, 0.286; GCF_900551985.1, s__Prevotella sp900551985, 95.0, 93.84, 0.585; GCA_900555035.1, s__Prevotella sp900555035, 95.0, 87.93, 0.369; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 93.73, 0.632; GCA_934196725.1, s__Prevotella sp934196725, 95.0, 85.82, 0.288; GCA_015074785.1, s__Prevotella sp015074785, 96.07, 86.75, 0.3; GCA_934202525.1, s__Prevotella sp934202525, 95.0, 85.92, 0.276; GCA_003463005.1, s__Prevotella copri_I, 96.73, 87.02, 0.298; GCA_021622245.1, s__Prevotella copri_J, 95.95, 86.38, 0.28; GCF_026095235.1, s__Prevotella sp900557035, 95.0, 94.36, 0.618; GCF_025151535.1, s__Prevotella copri, 96.58, 86.32, 0.286; GCA_900557255.1, s__Prevotella sp900557255, 95.0, 86.36, 0.2; GCA_026015295.1, s__Prevotella copri_C, 95.51, 86.66, 0.292; GCF_026015465.1, s__Prevotella copri_E, 96.47, 86.15, 0.276	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.9.s	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis	GCF_000154465.1	95	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis	98.52	0.873	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	N/A	N/A	N/A	N/A	N/A	Feces_10010_Visit1_S106
bin.1.p	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	GCA_900547385.1	95	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	97.65	0.904	N/A	N/A	N/A	N/A	N/A	N/A	ani_screen	classification based on ANI only	GCA_004557855.1, s__Angelakisella sp004557855, 95.0, 85.98, 0.368; GCA_900552845.1, s__Angelakisella sp900552845, 95.0, 84.69, 0.261; GCA_934524965.1, s__Angelakisella sp934524965, 95.0, 85.16, 0.365; GCA_003453215.1, s__Angelakisella sp003453215, 95.0, 86.33, 0.36; GCA_937907305.1, s__Angelakisella sp937907305, 95.0, 93.01, 0.794	N/A	N/A	N/A	N/A	Feces_10010_Visit3_S103
